t,symbol,r
1736757000,US_Tech_100,2.940000000000029
1736759700,Wall_Street_30,1.1013628139729943
1736760600,US_Tech_100,-1.0600000000000176
1736766900,BTCUSD,2.705000000000017
1736773200,Wall_Street_30,2.940000000000033
1736780400,Wall_Street_30,-1.0599999999999847
1736783100,BTCUSD,-1.2949999999999977
1736783100,Wall_Street_30,-1.0600000000000331
1736787600,Wall_Street_30,-1.0600000000000436
1736837100,BTCUSD,-1.2949999999999857
1736843400,US_Tech_100,-0.19892532700823154
1736843400,Wall_Street_30,0.9178159930151786
1736845200,BTCUSD,2.7050000000000116
1736848800,BTCUSD,-1.2950000000000053
1736856000,US_Tech_100,2.9399999999999546
1736857800,Wall_Street_30,2.939999999999902
1736861400,BTCUSD,-1.2949999999999942
1736861400,US_Tech_100,-1.0599999999999596
1736865000,US_Tech_100,-1.05999999999998
1736865000,Wall_Street_30,-1.0600000000000478
1736865900,BTCUSD,-1.2950000000000044
1736873100,BTCUSD,-1.2950000000000061
1736874000,US_Tech_100,-1.0600000000000134
1736874900,Wall_Street_30,-1.0600000000000298
1736881200,Wall_Street_30,-1.0599999999999965
1736885700,US_Tech_100,-1.060000000000017
1736885700,Wall_Street_30,-1.0599999999999776
1736895600,US_Tech_100,-0.04632480721159753
1736926200,BTCUSD,-1.295000000000016
1736934300,Wall_Street_30,-1.059999999999815
1736935200,BTCUSD,0.4964932623438718
1736939700,Wall_Street_30,2.9399999999998947
1736943300,US_Tech_100,2.939999999999964
1736944200,Wall_Street_30,2.9400000000000284
1736949600,Wall_Street_30,-1.060000000000048
1736950500,BTCUSD,1.588330823507531
1736955000,US_Tech_100,-1.0600000000000003
1736973000,BTCUSD,-1.2949999999999884
1736984700,BTCUSD,-1.295000000000008
1737011700,Wall_Street_30,-1.0599999999999097
1737014400,US_Tech_100,-1.0600000000000207
1737018000,Wall_Street_30,-1.060000000000116
1737019800,BTCUSD,-1.2950000000000186
1737022500,US_Tech_100,0.3853966358142145
1737027900,Wall_Street_30,-1.0599999999999865
1737034200,US_Tech_100,-1.0600000000000247
1737035100,Wall_Street_30,-1.0599999999999514
1737039600,BTCUSD,-1.2949999999999902
1737040500,US_Tech_100,-1.0599999999999856
1737042300,BTCUSD,-1.2949999999999875
1737044100,BTCUSD,0.7587131812638249
1737054000,US_Tech_100,-1.0600000000000145
1737054900,Wall_Street_30,-1.060000000000031
1737060300,BTCUSD,-1.294999999999991
1737078300,BTCUSD,-1.294999999999991
1737084600,BTCUSD,-1.294999999999995
1737088200,US_Tech_100,-0.15671452083621437
1737089100,Wall_Street_30,-0.0807331423345104
1737105300,BTCUSD,0.5104115986303268
1737106200,US_Tech_100,0.40108512424256715
1737106200,Wall_Street_30,2.2243973049450414
1737114300,Wall_Street_30,-1.060000000000004
1737124200,US_Tech_100,2.940000000000026
1737124200,Wall_Street_30,2.9400000000001096
1737126900,BTCUSD,1.9651031022832628
1737133200,Wall_Street_30,-0.16370401242251215
1737144000,BTCUSD,-1.2949999999999866
1737171900,BTCUSD,-0.14802550918115137
1737189000,BTCUSD,-1.2950000000000004
1737192600,BTCUSD,-1.2949999999999884
1737208800,BTCUSD,-1.2949999999999955
1737219600,BTCUSD,-1.2949999999999942
1737224100,BTCUSD,0.9607447193040187
1737243900,BTCUSD,-1.29499999999998
1737254700,BTCUSD,-1.2950000000000088
1737270000,BTCUSD,-1.2949999999999786
1737275400,BTCUSD,2.704999999999993
1737317700,BTCUSD,-1.2949999999999862
1737319500,BTCUSD,-1.2949999999999853
1737324900,BTCUSD,2.704999999999996
1737330300,BTCUSD,1.6107370671861454
1737357300,BTCUSD,-1.2950000000000004
1737357300,US_Tech_100,2.9399999999999133
1737360000,Wall_Street_30,-1.0599999999999754
1737376200,US_Tech_100,-1.0600000000000096
1737376200,Wall_Street_30,-1.059999999999901
1737377100,BTCUSD,-1.294999999999995
1737381600,US_Tech_100,2.939999999999957
1737381600,Wall_Street_30,2.94000000000001
1737387900,Wall_Street_30,-1.060000000000001
1737388800,BTCUSD,-1.2950000000000048
1737395100,BTCUSD,-1.295000000000003
1737418500,Wall_Street_30,-1.0599999999999712
1737421200,BTCUSD,-1.2949999999999955
1737421200,US_Tech_100,-1.0600000000000318
1737470700,US_Tech_100,-1.0600000000000458
1737470700,Wall_Street_30,-1.060000000000063
1737472500,BTCUSD,-1.2949999999999915
1737472500,US_Tech_100,-1.0600000000000362
1737474300,Wall_Street_30,2.9400000000000595
1737534600,BTCUSD,-1.2949999999999942
1737535500,Wall_Street_30,0.5400000000001618
1737537300,US_Tech_100,1.0338185016597148
1737549000,Wall_Street_30,-0.02614838710164179
1737549900,BTCUSD,-1.2949999999999822
1737555300,BTCUSD,-1.2950000000000075
1737557100,Wall_Street_30,-1.0600000000000287
1737558000,US_Tech_100,2.9400000000000364
1737567000,US_Tech_100,-1.0599999999999692
1737582300,Wall_Street_30,-0.21017358582150003
1737586800,US_Tech_100,1.1843247699488941
1737607500,BTCUSD,-1.2950000000000155
1737613800,BTCUSD,-1.294999999999999
1737620100,US_Tech_100,2.939999999999954
1737623700,US_Tech_100,-1.0600000000000482
1737626400,BTCUSD,-0.4672443382228486
1737629100,Wall_Street_30,2.940000000000206
1737640800,BTCUSD,2.7050000000000116
1737644400,BTCUSD,-1.2949999999999982
1737645300,Wall_Street_30,2.9400000000000843
1737652500,Wall_Street_30,2.9400000000000723
1737666000,US_Tech_100,-0.45827265898168684
1737687600,Wall_Street_30,-1.060000000000139
1737693000,US_Tech_100,-0.7589445774073021
1737711900,Wall_Street_30,0.19267309225988882
1737721800,US_Tech_100,-1.0599999999999536
1737722700,Wall_Street_30,-1.059999999999921
1737726300,US_Tech_100,-1.0600000000000762
1737729900,BTCUSD,-1.2950000000000172
1737730800,US_Tech_100,-1.0599999999999778
1737744300,BTCUSD,-1.2950000000000133
1737745200,US_Tech_100,-1.0600000000000251
1737751500,BTCUSD,-0.10718587921670658
1737777600,BTCUSD,-1.2949999999999777
1737782100,BTCUSD,0.37920880563802883
1737864000,BTCUSD,2.7049999999999783
1737888300,BTCUSD,-1.2949999999999902
1737926100,BTCUSD,-1.2950000000000288
1737928800,BTCUSD,2.704999999999958
1737935100,US_Tech_100,2.9399999999999866
1737936000,BTCUSD,2.7049999999999805
1737940500,BTCUSD,0.29081800123196944
1737950400,Wall_Street_30,-1.0600000000000507
1737954900,BTCUSD,2.705000000000001
1737961200,Wall_Street_30,2.93999999999995
1737963000,BTCUSD,-1.295
1737964800,US_Tech_100,2.939999999999973
1737967500,Wall_Street_30,-1.0600000000000067
1737972000,Wall_Street_30,-1.0600000000000138
1737975600,US_Tech_100,-1.0599999999999847
1737982800,US_Tech_100,2.9400000000000155
1737983700,BTCUSD,-1.2949999999999942
1737984600,Wall_Street_30,-1.0599999999999952
1737990000,US_Tech_100,-1.0600000000000098
1737990000,Wall_Street_30,1.5910541975208956
1737992700,BTCUSD,-1.2950000000000048
1737997200,US_Tech_100,1.289722105843208
1737999900,Wall_Street_30,2.2330466473093584
1738013400,BTCUSD,0.8520387654892295
1738056600,Wall_Street_30,0.2699388161352904
1738066500,Wall_Street_30,-1.059999999999925
1738067400,US_Tech_100,-1.0600000000000445
1738075500,US_Tech_100,-1.0599999999999923
1738078200,BTCUSD,-1.2949999999999915
1738078200,US_Tech_100,1.901497787427995
1738080900,Wall_Street_30,-1.059999999999972
1738097100,US_Tech_100,-1.0600000000000114
1738102500,BTCUSD,-1.2950000000000053
1738131300,US_Tech_100,1.2771959427342563
1738134000,BTCUSD,0.08282855663997218
1738139400,Wall_Street_30,-0.11278567685484796
1738148400,Wall_Street_30,0.006091236411787999
1738157400,BTCUSD,-1.2949999999999933
1738158300,US_Tech_100,2.939999999999988
1738158300,Wall_Street_30,-1.060000000000004
1738162800,Wall_Street_30,-1.0599999999999001
1738164600,US_Tech_100,-0.13489816589536993
1738170000,Wall_Street_30,2.9400000000000515
1738172700,BTCUSD,-1.295000000000004
1738179000,Wall_Street_30,-1.0599999999999876
1738182600,BTCUSD,-0.5280235137959421
1738182600,US_Tech_100,-1.0600000000000236
1738182600,Wall_Street_30,-1.0600000000000374
1738209600,BTCUSD,0.7842266724751056
1738225800,US_Tech_100,-1.0599999999999978
1738227600,Wall_Street_30,0.41285302883289443
1738231200,US_Tech_100,-1.0599999999999747
1738240200,US_Tech_100,-1.0600000000000631
1738240200,Wall_Street_30,1.581708475261807
1738249200,Wall_Street_30,2.3854150084102446
1738250100,BTCUSD,-1.2950000000000008
1738251000,US_Tech_100,-1.0599999999999719
1738251900,BTCUSD,-1.2950000000000061
1738259100,BTCUSD,-0.8530804732381364
1738265400,Wall_Street_30,-1.059999999999976
1738283400,BTCUSD,1.5499162473370722
1738295100,BTCUSD,-1.2950000000000066
1738308600,US_Tech_100,-1.0599999999999774
1738312200,BTCUSD,-0.04125005749181013
1738316700,Wall_Street_30,0.7587382011039961
1738323900,BTCUSD,-0.15958578200391876
1738332900,Wall_Street_30,-1.0599999999998997
1738335600,Wall_Street_30,-1.0599999999999985
1738336500,US_Tech_100,0.9760742532998695
1738338300,BTCUSD,-1.2950000000000053
1738350000,BTCUSD,2.3933688640270168
1738350000,US_Tech_100,2.9399999999999955
1738351800,Wall_Street_30,1.4781773665837958
1738356300,US_Tech_100,2.9400000000000146
1738363500,BTCUSD,0.24959495564813006
1738437300,BTCUSD,2.704999999999966
1738440900,BTCUSD,1.3520554145513728
1738449000,BTCUSD,-1.2949999999999764
1738460700,BTCUSD,-1.2950000000000133
1738465200,BTCUSD,2.70500000000001
1738467900,BTCUSD,-1.2950000000000044
1738478700,BTCUSD,-1.294999999999984
1738483200,BTCUSD,0.14636516208895328
1738507500,BTCUSD,-1.2949999999999884
1738515600,BTCUSD,2.704999999999986
1738527300,BTCUSD,-1.2950000000000101
1738531800,BTCUSD,-1.295000000000004
1738539900,Wall_Street_30,0.11449245283223072
1738548900,BTCUSD,0.5227307948734957
1738572300,US_Tech_100,1.2096652043222536
1738573200,Wall_Street_30,-1.0599999999999747
1738581300,US_Tech_100,-1.059999999999983
1738581300,Wall_Street_30,-1.0600000000000624
1738587600,Wall_Street_30,-1.059999999999946
1738593900,BTCUSD,2.704999999999999
1738597500,US_Tech_100,-0.5959071655284984
1738598400,BTCUSD,0.7108799037440039
1738598400,Wall_Street_30,1.31071429694125
1738612800,BTCUSD,0.17848773375675114
1738646100,BTCUSD,-0.021749068903450824
1738646100,US_Tech_100,-1.0599999999999714
1738646100,Wall_Street_30,-1.0600000000000365
1738658700,BTCUSD,-1.2950000000000035
1738658700,Wall_Street_30,-0.9683361192160439
1738683900,US_Tech_100,-1.0599999999999656
1738687500,Wall_Street_30,0.2768966170260051
1738697400,BTCUSD,-1.2950000000000097
1738701000,BTCUSD,2.704999999999997
1738744200,Wall_Street_30,-1.0599999999999
1738749600,US_Tech_100,-1.0600000000000356
1738749600,Wall_Street_30,-1.0599999999998997
1738754100,BTCUSD,0.731860311773802
1738762200,US_Tech_100,2.9400000000000674
1738765800,Wall_Street_30,-1.0599999999999836
1738775700,US_Tech_100,0.5689497292642723
1738779300,BTCUSD,-1.2950000000000057
1738784700,Wall_Street_30,2.013538468636515
1738791000,US_Tech_100,0.7466293917470904
1738796400,BTCUSD,-0.8035104090632842
1738821600,US_Tech_100,-1.059999999999966
1738824300,BTCUSD,-0.7360852155308003
1738829700,US_Tech_100,-1.0600000000000016
1738832400,Wall_Street_30,-1.0600000000001049
1738833300,US_Tech_100,-1.0599999999999645
1738837800,BTCUSD,-0.37354263236010593
1738843200,Wall_Street_30,-1.0600000000000496
1738844100,US_Tech_100,-1.0600000000000172
1738854900,US_Tech_100,-1.0600000000000116
1738857600,BTCUSD,1.3824199532861154
1738857600,Wall_Street_30,0.3274199635308758
1738871100,US_Tech_100,-1.0599999999999612
1738871100,Wall_Street_30,-1.0600000000000454
1738875600,BTCUSD,-1.2949999999999933
1738875600,US_Tech_100,-1.0599999999999803
1738875600,Wall_Street_30,-1.0600000000000012
1738894500,BTCUSD,0.9454007537688583
1738914300,US_Tech_100,-1.0600000000000143
1738935000,Wall_Street_30,-1.0599999999999363
1738938600,BTCUSD,-1.2949999999999937
1738939500,US_Tech_100,-1.0600000000000074
1738941300,Wall_Street_30,2.9399999999999835
1738944900,BTCUSD,0.34733473044556984
1738944900,US_Tech_100,0.6490841842101733
1738944900,Wall_Street_30,-1.059999999999991
1738956600,US_Tech_100,0.41355704690160366
1738957500,Wall_Street_30,0.5418100144864166
1738962900,BTCUSD,-0.4766084589479141
1739037600,BTCUSD,1.4160438304097442
1739064600,BTCUSD,0.6251762774397068
1739074500,BTCUSD,-1.2950000000000101
1739110500,BTCUSD,-1.2949999999999862
1739115900,BTCUSD,-1.2949999999999737
1739124900,BTCUSD,-0.5152721784222651
1739137500,BTCUSD,-1.295000000000015
1739147400,BTCUSD,-1.2950000000000088
1739150100,US_Tech_100,-0.016761277205771512
1739151900,BTCUSD,-1.2949999999999893
1739159100,BTCUSD,0.7469048344058088
1739191500,Wall_Street_30,-1.0600000000001304
1739196000,BTCUSD,-1.2950000000000017
1739196900,US_Tech_100,-1.0600000000000507
1739202300,Wall_Street_30,0.9914394998523776
1739203200,US_Tech_100,-1.0600000000000178
1739232900,US_Tech_100,0.32621720498426965
1739234700,BTCUSD,-1.2950000000000261
1739252700,BTCUSD,0.9051365250344025
1739260800,US_Tech_100,-1.0600000000000005
1739260800,Wall_Street_30,-1.0599999999999605
1739265300,US_Tech_100,-1.0600000000000533
1739265300,Wall_Street_30,-1.059999999999884
1739282400,BTCUSD,-1.2950000000000275
1739282400,US_Tech_100,-1.0599999999999699
1739289600,US_Tech_100,-1.0599999999999505
1739291400,Wall_Street_30,-0.19447731886702097
1739294100,BTCUSD,2.483113088189056
1739294100,US_Tech_100,-1.0600000000000285
1739303100,BTCUSD,-1.2949999999999862
1739303100,Wall_Street_30,-0.1145294465489123
1739312100,BTCUSD,-1.2949999999999888
1739330100,BTCUSD,-0.8722763205632067
1739351700,Wall_Street_30,-1.060000000000179
1739352600,US_Tech_100,-1.0599999999999667
1739366100,US_Tech_100,-1.0600000000000227
1739367000,Wall_Street_30,-1.0600000000000052
1739367900,BTCUSD,-1.2949999999999893
1739369700,Wall_Street_30,-1.0599999999999958
1739370600,BTCUSD,-1.2949999999999933
1739370600,US_Tech_100,-1.0599999999999907
1739372400,BTCUSD,-1.2950000000000021
1739372400,US_Tech_100,-1.0600000000000038
1739376000,US_Tech_100,2.669905472038041
1739381400,BTCUSD,-1.2950000000000008
1739381400,Wall_Street_30,-0.30163125463799073
1739430000,BTCUSD,0.7390005623728272
1739437200,US_Tech_100,-1.0600000000000576
1739438100,Wall_Street_30,-1.0600000000000422
1739447100,Wall_Street_30,-1.0599999999998826
1739454300,US_Tech_100,2.9399999999999715
1739455200,Wall_Street_30,-1.059999999999979
1739463300,US_Tech_100,-1.0599999999999805
1739463300,Wall_Street_30,-1.0599999999999954
1739466000,BTCUSD,-1.2950000000000026
1739518200,US_Tech_100,-1.0600000000001226
1739520900,Wall_Street_30,2.9400000000000386
1739523600,US_Tech_100,-1.0599999999999343
1739531700,Wall_Street_30,-1.0600000000000227
1739532600,US_Tech_100,-1.0599999999999266
1739543400,Wall_Street_30,2.9399999999999977
1739545200,BTCUSD,-1.295000000000003
1739545200,Wall_Street_30,-1.0600000000000311
1739548800,US_Tech_100,-1.060000000000043
1739552400,BTCUSD,2.704999999999985
1739565900,Wall_Street_30,-0.18227181477023105
1739567700,BTCUSD,-0.43360922100645105
1739657700,BTCUSD,-1.294999999999939
1739692800,BTCUSD,-0.8733405784128947
1739711700,BTCUSD,2.7049999999999415
1739717100,BTCUSD,-1.2949999999999573
1739730600,BTCUSD,-1.2949999999999613
1739751300,BTCUSD,-1.2950000000000208
1739779200,US_Tech_100,0.05334839370870774
1739786400,Wall_Street_30,0.30255232459040426
1739797200,BTCUSD,2.7049999999999983
1739801700,Wall_Street_30,-1.059999999999775
1739803500,US_Tech_100,-1.0600000000000742
1739804400,BTCUSD,-1.2949999999999844
1739808000,BTCUSD,0.9502696990778753
1739809800,US_Tech_100,-1.0599999999999723
1739809800,Wall_Street_30,-0.037569589876922486
1739826900,BTCUSD,-0.43401800794419226
1739835900,Wall_Street_30,0.539999999999976
1739844900,BTCUSD,0.24231735703350443
1739859300,BTCUSD,-1.2949999999999728
1739860200,Wall_Street_30,2.939999999999993
1739862900,US_Tech_100,-1.0600000000000833
1739864700,Wall_Street_30,-1.059999999999959
1739872800,Wall_Street_30,-1.0600000000000536
1739884500,BTCUSD,-1.2950000000000053
1739889000,Wall_Street_30,2.9399999999999675
1739890800,BTCUSD,2.7050000000000196
1739892600,US_Tech_100,-1.0599999999999665
1739894400,Wall_Street_30,-1.0600000000000445
1739898000,BTCUSD,2.705000000000021
1739904300,BTCUSD,-1.2950000000000008
1739906100,US_Tech_100,-1.0600000000000418
1739906100,Wall_Street_30,-1.0599999999999445
1739913300,US_Tech_100,1.156932051619797
1739914200,BTCUSD,1.1828934917383656
1739914200,Wall_Street_30,0.5005484772057205
1739943000,BTCUSD,-1.2949999999999844
1739949300,BTCUSD,0.3970443358299264
1739952900,Wall_Street_30,-1.0599999999999161
1739961000,BTCUSD,0.6700936137128244
1739962800,US_Tech_100,-1.0599999999999439
1739966400,Wall_Street_30,-1.0600000000001322
1739972700,US_Tech_100,2.940000000000047
1739972700,Wall_Street_30,2.940000000000129
1739977200,BTCUSD,-1.2949999999999817
1739985300,US_Tech_100,1.5658858435514957
1739988900,Wall_Street_30,-1.060000000000029
1739991600,BTCUSD,-1.2949999999999884
1739995200,Wall_Street_30,0.6253097657838456
1739997900,BTCUSD,0.5423343714085236
1740032100,BTCUSD,0.024681008293371443
1740044700,BTCUSD,-0.20698681741158242
1740051900,Wall_Street_30,2.939999999999948
1740054600,Wall_Street_30,0.7740082590646601
1740062700,BTCUSD,-1.2950000000000346
1740062700,Wall_Street_30,2.9399999999999364
1740063600,US_Tech_100,-1.0599999999999783
1740064500,Wall_Street_30,2.939999999999972
1740067200,BTCUSD,-1.2949999999999973
1740067200,US_Tech_100,-1.0599999999999798
1740067200,Wall_Street_30,1.8183969296896247
1740069900,BTCUSD,2.704999999999981
1740088800,BTCUSD,-1.2950000000000004
1740128400,BTCUSD,-1.295000000000051
1740135600,BTCUSD,2.026679280462245
1740140100,Wall_Street_30,2.9400000000000506
1740143700,BTCUSD,-1.2949999999999982
1740145500,US_Tech_100,-1.0599999999999918
1740146400,Wall_Street_30,-1.0600000000000074
1740149100,BTCUSD,-1.2949999999999804
1740149100,US_Tech_100,2.9399999999999302
1740149100,Wall_Street_30,2.940000000000068
1740152700,US_Tech_100,-1.0600000000000267
1740152700,Wall_Street_30,1.9941333597579587
1740153600,BTCUSD,2.705000000000017
1740155400,US_Tech_100,2.9399999999999724
1740161700,BTCUSD,2.7049999999999907
1740161700,US_Tech_100,2.939999999999982
1740161700,Wall_Street_30,2.939999999999982
1740168000,BTCUSD,0.068911628404702
1740291300,BTCUSD,-1.2950000000000625
1740296700,BTCUSD,-1.2950000000000146
1740315600,BTCUSD,-1.2949999999999506
1740320100,BTCUSD,-1.2949999999999995
1740322800,BTCUSD,1.3743607816750258
1740336300,BTCUSD,-0.2375239085913254
1740352500,BTCUSD,-1.2949999999999866
1740357000,BTCUSD,-1.2950000000000386
1740367800,BTCUSD,0.3367248819788574
1740382200,Wall_Street_30,2.9400000000000994
1740383100,US_Tech_100,-1.0600000000000285
1740389400,US_Tech_100,-1.0599999999999474
1740389400,Wall_Street_30,0.9832343199224609
1740405600,US_Tech_100,-1.0599999999999365
1740405600,Wall_Street_30,2.9399999999999733
1740409200,BTCUSD,2.7050000000000107
1740409200,Wall_Street_30,-1.0600000000000411
1740411900,Wall_Street_30,-1.0599999999999685
1740412800,US_Tech_100,-1.0600000000000247
1740423600,BTCUSD,0.6230383499291609
1740430800,Wall_Street_30,0.21645978075862796
1740438000,BTCUSD,2.7050000000000005
1740438000,US_Tech_100,0.23994942517401474
1740467700,BTCUSD,2.7050000000000076
1740467700,Wall_Street_30,2.940000000000024
1740468600,US_Tech_100,-1.060000000000023
1740469500,BTCUSD,0.5123751286730812
1740470400,Wall_Street_30,-1.0599999999999206
1740474900,Wall_Street_30,-1.059999999999951
1740477600,BTCUSD,-1.2949999999999897
1740477600,Wall_Street_30,-1.060000000000039
1740486600,Wall_Street_30,1.0859586009062403
1740494700,US_Tech_100,2.940000000000025
1740496500,Wall_Street_30,-1.0600000000000347
1740497400,US_Tech_100,-1.0600000000000123
