t,symbol,r
1769554800,US Tech 100,2.975645267206911
1769562000,US Tech 100,-0.36364072770626493
1769581800,US Tech 100,-1.0243547327930913
1769589900,Wall Street 30,-1.032649761083791
1769596200,US Tech 100,-1.0243547327930418
1769604300,Wall Street 30,-1.0326497610839045
1769615100,US Tech 100,1.1731505505661568
1769616900,Wall Street 30,-1.0326497610837317
1769636700,US Tech 100,-1.0243547327930078
1769673600,Wall Street 30,0.13516192850339806
1769683500,Wall Street 30,-1.0326497610838343
1769700600,US Tech 100,-1.0243547327929963
1769755500,US Tech 100,0.20402772683707238
1769772600,US Tech 100,0.8429603837677437
1769785200,Wall Street 30,-1.0326497610837877
1769789700,Wall Street 30,0.5159919317532417
1769799600,Wall Street 30,0.901484846507798
1769986800,US Tech 100,-1.0243547327930025
1769991300,US Tech 100,-1.0243547327930014
1770003900,US Tech 100,1.599738760472305
1770004800,Wall Street 30,0.3336565952425901
1770042600,Wall Street 30,2.9673502389161883
1770048000,Wall Street 30,0.3564200495068067
1770110100,US Tech 100,1.293911169360655
1770111000,Wall Street 30,1.2855929421968588
1770127200,Wall Street 30,-1.0326497610838745
1770130800,US Tech 100,2.9756452672069904
1770138000,Wall Street 30,2.9673502389162167
1770143400,Wall Street 30,-1.0326497610838146
1770188400,Wall Street 30,-1.032649761083791
1770196500,Wall Street 30,-1.032649761083693
1770201000,Wall Street 30,-0.42659103059006126
1770210000,US Tech 100,2.9756452672070015
1770215400,Wall Street 30,-1.032649761083777
1770218100,Wall Street 30,-1.0326497610837755
1770235200,Wall Street 30,-0.3104570174452101
1770281100,Wall Street 30,-1.032649761083848
1770286500,Wall Street 30,-1.0326497610837853
1770294600,US Tech 100,-1.02435473279304
1770296400,Wall Street 30,2.9673502389162376
1770311700,Wall Street 30,-1.0326497610837653
1770311700,US Tech 100,-0.5185733181464197
1770317100,Wall Street 30,-1.0326497610837744
1770357600,US Tech 100,-1.0243547327930032
1770370200,Wall Street 30,2.9673502389161706
1770378300,Wall Street 30,0.3508931528467524
1770391800,US Tech 100,2.3874559333004792
1770593400,Wall Street 30,0.24871665700975973
1770633000,Wall Street 30,-1.0326497610837277
1770633000,US Tech 100,-1.02435473279306
1770642000,US Tech 100,-1.0243547327930536
1770646500,Wall Street 30,2.9673502389161968
1770651000,Wall Street 30,-1.0326497610837668
1770709500,Wall Street 30,2.9673502389163247
1770734700,Wall Street 30,-1.0326497610838152
1770736500,Wall Street 30,-1.0326497610837315
1770748200,Wall Street 30,0.08912130370493092
1770804000,US Tech 100,-1.0243547327930567
1770804000,Wall Street 30,-1.0326497610836924
1770817500,Wall Street 30,-1.03264976108374
1770822000,US Tech 100,-1.024354732793022
1770822900,Wall Street 30,-1.032649761083793
1770882300,US Tech 100,0.1333977430369748
1770889500,Wall Street 30,-1.032649761083843
1770905700,Wall Street 30,2.9673502389162745
1770907500,US Tech 100,2.9756452672069664
1770910200,Wall Street 30,2.9673502389161825
1770929100,US Tech 100,-0.26956697351981646
1770963300,Wall Street 30,-1.0326497610838081
1770968700,US Tech 100,-1.0243547327930513
1770982200,Wall Street 30,-1.0326497610837815
1770992100,Wall Street 30,-1.0326497610838254
1771013700,Wall Street 30,-0.7053659222566889
1771013700,US Tech 100,-0.47084454046177054
1771233300,Wall Street 30,-1.0326497610838201
1771239600,US Tech 100,0.555296350203391
1771251300,US Tech 100,2.975645267206982
1771252200,Wall Street 30,-1.0326497610837002
1771293600,Wall Street 30,0.8781415547730905
1771315200,Wall Street 30,0.20149725177862804
1771325100,US Tech 100,-1.0243547327930476
1771325100,Wall Street 30,-1.0326497610837495
1771333200,Wall Street 30,-1.0326497610837153
1771337700,US Tech 100,2.9756452672069846
1771342200,Wall Street 30,-1.0326497610837748
1771346700,Wall Street 30,-1.032649761083748
1771417800,Wall Street 30,-1.0326497610837237
1771424100,US Tech 100,-1.0243547327929836
1771427700,US Tech 100,1.1735380108759672
1771428600,Wall Street 30,0.1806316926725659
1771441200,Wall Street 30,0.37005601374415964
1771443900,US Tech 100,-1.024354732793035
1771490700,US Tech 100,2.975645267206979
1771490700,Wall Street 30,2.9673502389163238
1771519500,Wall Street 30,0.7680408840764132
1771578900,US Tech 100,-1.0243547327930926
1771585200,Wall Street 30,0.013617611082434984
1771585200,US Tech 100,2.9756452672069376
1771590600,US Tech 100,-1.024354732793001
1771596000,US Tech 100,-1.0243547327930367
1771597800,Wall Street 30,-1.0326497610837262
1771599600,US Tech 100,2.9756452672069913
1771600500,Wall Street 30,-1.0326497610837893
1771607700,Wall Street 30,-1.0326497610838057
1771613100,Wall Street 30,1.136921450451967
1771839000,Wall Street 30,-1.032649761083809
1771839000,US Tech 100,-1.0243547327929934
1771848900,US Tech 100,-1.024354732793079
1771856100,US Tech 100,-1.0243547327930478
1771875000,Wall Street 30,-0.12174875479632752
1771913700,US Tech 100,-1.0243547327929832
1771913700,Wall Street 30,-1.0326497610838998
1771921800,Wall Street 30,-1.032649761083746
1771921800,US Tech 100,-1.0243547327929665
1771938000,Wall Street 30,-1.0326497610836938
1771940700,Wall Street 30,-1.0326497610838254
1772028000,Wall Street 30,-1.0326497610838765
1772030700,US Tech 100,-1.0243547327930476
1772031600,Wall Street 30,-1.0326497610838385
1772037900,Wall Street 30,0.9918400920979624
1772055000,US Tech 100,-1.0243547327930795
1772062200,US Tech 100,0.6067143908292666
1772098200,Wall Street 30,0.7352805408651694
1772118900,US Tech 100,-1.0243547327929963
1772118900,Wall Street 30,-1.0326497610838166
1772127000,Wall Street 30,-1.0326497610837446
1772134200,US Tech 100,-1.0243547327929963
1772183700,Wall Street 30,-1.032649761083684
1772186400,Wall Street 30,2.96735023891621
1772186400,US Tech 100,-1.0243547327929687
1772191800,US Tech 100,-1.0243547327929905
1772199000,US Tech 100,-1.0243547327930456
1772199000,Wall Street 30,-1.0326497610838268
1772203500,Wall Street 30,-1.032649761083767
1772205300,US Tech 100,0.27874895981750475
1772208000,Wall Street 30,-1.0326497610837801
1772408700,US Tech 100,-1.0243547327930342
1772408700,Wall Street 30,-1.0326497610837453
1772415000,Wall Street 30,-0.30321484816847905
1772434800,Wall Street 30,-1.0326497610837553
1772462700,US Tech 100,2.975645267206987
1772466300,Wall Street 30,1.9834547950244328
1772503200,Wall Street 30,1.459820850928043
1772504100,US Tech 100,1.0709751730737678
1772526600,US Tech 100,2.9756452672069558
1772526600,Wall Street 30,2.967350238916251
1772540100,US Tech 100,-1.024354732793053
1772541000,Wall Street 30,-1.0326497610837637
1772545500,Wall Street 30,2.967350238916209
1772556300,US Tech 100,1.6378356054677852
1772558100,Wall Street 30,2.2912709575264483
1772631000,US Tech 100,2.97564526720698
1772632800,Wall Street 30,-1.0326497610837821
1772639100,US Tech 100,1.1156007693750123
1772639100,Wall Street 30,0.805203026857627
1772674200,US Tech 100,1.6124023024630576
1772676900,Wall Street 30,0.4483249473873098
1772690400,Wall Street 30,-1.0326497610838217
1772694900,US Tech 100,-1.0243547327930298
1772701200,Wall Street 30,-1.0326497610837535
1772701200,US Tech 100,-1.0243547327930018
1772724600,Wall Street 30,2.967350238916236
1772726400,US Tech 100,-1.0243547327930425
1772732700,US Tech 100,-0.0621719789748441
1772743500,Wall Street 30,1.7310399220648398
1772789400,US Tech 100,2.2876388670563546
1772789400,Wall Street 30,-1.0326497610838299
1772800200,US Tech 100,2.975645267206954
1772800200,Wall Street 30,2.9673502389161954
1772804700,US Tech 100,-1.0243547327930054
1772807400,Wall Street 30,-1.0326497610837666
1772810100,US Tech 100,-0.17151301512777548
1772811900,Wall Street 30,-1.0326497610837513
1773007200,Wall Street 30,0.23285074767089828
1773036000,US Tech 100,0.5099241657202691
1773036000,Wall Street 30,0.5926819184193656
1773047700,Wall Street 30,-0.27237002234332897
1773047700,US Tech 100,0.14512193010687469
1773069300,Wall Street 30,-0.35772899130362235
1773069300,US Tech 100,0.19450973459211673
1773144000,US Tech 100,-1.0243547327930391
1773144000,Wall Street 30,-1.0326497610837861
1773153900,Wall Street 30,0.8276749432265337
1773155700,US Tech 100,0.9626967607326298
1773167400,US Tech 100,0.8479137960107485
1773207900,US Tech 100,2.975645267206974
1773216900,Wall Street 30,2.9673502389162003
1773219600,Wall Street 30,-1.032649761083816
1773220500,US Tech 100,-1.024354732793067
1773229500,Wall Street 30,2.967350238916182
1773236700,US Tech 100,-1.0243547327930271
1773243900,Wall Street 30,-1.0326497610837844
1773283500,US Tech 100,0.8365660997480155
1773299700,Wall Street 30,2.9673502389162283
1773299700,US Tech 100,1.1230358422360502
1773322200,Wall Street 30,-1.0326497610837533
1773323100,US Tech 100,-1.0243547327930222
1773363600,Wall Street 30,-0.18602436779878456
1773363600,US Tech 100,-0.2506909724993918
1773378000,US Tech 100,2.975645267206976
1773385200,US Tech 100,-1.0243547327930005
1773402300,US Tech 100,2.975645267206976
1773402300,Wall Street 30,2.967350238916268
1773413100,Wall Street 30,1.578499304881214
1773657900,US Tech 100,1.9705436573051345
1773723600,US Tech 100,-1.0243547327930804
1773727200,Wall Street 30,-1.0326497610838208
1773727200,US Tech 100,-1.0243547327930078
1773753300,US Tech 100,2.9756452672069833
1773753300,Wall Street 30,-1.0326497610837522
1773759600,Wall Street 30,0.7526397623351933
1773814500,US Tech 100,-1.0243547327930957
1773837900,Wall Street 30,-1.0326497610837966
1773837900,US Tech 100,-1.0243547327930114
1773844200,Wall Street 30,0.3560672282015186
1773864900,US Tech 100,-0.2547903898731764
1773894600,US Tech 100,2.2563484764327804
1773909000,Wall Street 30,-1.0326497610837266
1773913500,US Tech 100,-1.024354732793014
1773913500,Wall Street 30,-1.0326497610837817
1773919800,Wall Street 30,2.9673502389162207
1773922500,US Tech 100,2.9756452672069615
1773946800,US Tech 100,0.08227008701980726
1773946800,Wall Street 30,-0.14806786525515092
1773989100,Wall Street 30,-1.0326497610836967
1773989100,US Tech 100,-1.0243547327930296
1773993600,US Tech 100,-1.024354732792976
1773993600,Wall Street 30,-1.0326497610837313
1774000800,Wall Street 30,-1.0326497610837528
1774000800,US Tech 100,-1.0243547327930382
1774005300,US Tech 100,-1.024354732793037
1774017900,Wall Street 30,-1.032649761083763
1774034100,US Tech 100,-1.0243547327930262
1774038600,Wall Street 30,-1.032649761083782
1774263600,Wall Street 30,-1.032649761083764
1774263600,US Tech 100,-1.024354732793027
1774265400,US Tech 100,0.36343627798398837
1774335600,US Tech 100,-1.0243547327930296
1774335600,Wall Street 30,-1.0326497610837724
1774357200,US Tech 100,-1.0243547327930353
1774358100,Wall Street 30,-1.0326497610837606
1774373400,US Tech 100,-1.0243547327930465
1774419300,US Tech 100,-1.024354732793011
1774425600,Wall Street 30,-1.032649761083794
1774431000,Wall Street 30,-1.0326497610838037
1774502100,Wall Street 30,1.2210095293576462
1774532700,US Tech 100,-1.0243547327930063
1774538100,US Tech 100,2.9756452672069678
1774601100,US Tech 100,2.975645267206962
1774601100,Wall Street 30,2.9673502389161768
1774609200,US Tech 100,0.10435616076808193
1774618200,Wall Street 30,-1.0326497610837657
1774619100,US Tech 100,-1.0243547327930393
1774634400,US Tech 100,2.121456318672427
1774634400,Wall Street 30,2.0918366509358464
1774823400,Wall Street 30,0.6125476406354324
1774869300,Wall Street 30,1.9542479984723784
1774869300,US Tech 100,1.1058132265689835
1774878300,Wall Street 30,-1.0326497610837648
1774890900,Wall Street 30,2.9673502389162354
1774898100,US Tech 100,-1.024354732793052
1774917900,Wall Street 30,2.967350238916258
1774917900,US Tech 100,2.975645267206988
1774974600,Wall Street 30,1.2225742899987697
1774974600,US Tech 100,1.2095036966791552
1775020500,US Tech 100,2.975645267207036
1775025900,US Tech 100,-1.0243547327929714
1775030400,US Tech 100,0.006078412851716981
1775030400,Wall Street 30,-1.0326497610837455
1775043000,Wall Street 30,-1.03264976108381
1775043000,US Tech 100,-1.0243547327930205
1775047500,US Tech 100,-1.0243547327930245
1775047500,Wall Street 30,-1.0326497610837382
1775067300,Wall Street 30,-1.0326497610837588
1775067300,US Tech 100,-1.0243547327930318
1775096100,Wall Street 30,1.0850158572660435
1775129400,Wall Street 30,-1.0326497610837568
1775130300,US Tech 100,-1.0243547327930018
1775142000,US Tech 100,0.30062557743607093
1775199600,Wall Street 30,-1.0326497610836967
1775199600,US Tech 100,-1.0243547327930846
1775426400,US Tech 100,-1.0243547327930587
1775426400,Wall Street 30,-1.0326497610837848
1775437200,US Tech 100,2.975645267207008
1775484900,Wall Street 30,0.02997825239978095
1775508300,Wall Street 30,0.011419444445950888
1775526300,Wall Street 30,-0.12316878665463178
1775526300,US Tech 100,-0.6206487381623896
1775553300,US Tech 100,-1.0243547327930478
1775558700,US Tech 100,0.045265809201093264
1775558700,Wall Street 30,-1.0326497610837484
1775568600,Wall Street 30,-1.0326497610837597
1775570400,US Tech 100,-1.0243547327930422
1775573100,US Tech 100,-1.0243547327930094
1775599200,US Tech 100,-1.024354732793007
1775599200,Wall Street 30,-1.0326497610837735
1775603700,Wall Street 30,0.6945435356661577
1775638800,Wall Street 30,2.967350238916183
1775638800,US Tech 100,0.2739129384250095
1775659500,Wall Street 30,-1.032649761083806
1775659500,US Tech 100,-1.0243547327930422
1775721600,Wall Street 30,0.2898685641482196
1775737800,US Tech 100,2.975645267207038
1775750400,US Tech 100,-0.36674003239101327
1775784600,US Tech 100,0.5302368617283005
1775802600,US Tech 100,1.8064616891474865
1775810700,Wall Street 30,-1.0326497610838183
1775816100,US Tech 100,2.975645267206973
1775827800,Wall Street 30,2.967350238916174
1775838600,Wall Street 30,-0.3299558986171312
1776034800,US Tech 100,-1.0243547327929938
1776060900,Wall Street 30,0.6569106296218458
1776078000,US Tech 100,-1.0243547327929807
1776080700,Wall Street 30,-1.0326497610837835
1776085200,US Tech 100,2.975645267206961
1776086100,Wall Street 30,2.9673502389162283
1776091500,US Tech 100,-1.02435473279303
1776100500,US Tech 100,1.3261772617393124
1776150000,US Tech 100,2.975645267206892
1776150000,Wall Street 30,1.80793600530089
1776157200,US Tech 100,-1.02435473279311
1776161700,Wall Street 30,-1.0326497610838086
1776167100,Wall Street 30,2.967350238916145
1776168000,US Tech 100,2.9756452672070415
1776195900,US Tech 100,0.5164346923942461
1776221100,US Tech 100,-1.0243547327930538
1776231000,US Tech 100,-1.02435473279309
1776246300,US Tech 100,-1.0243547327930653
1776258900,Wall Street 30,-1.0326497610837733
1776261600,Wall Street 30,1.9106605556462182
1776262500,US Tech 100,2.9756452672070015
1776282300,US Tech 100,1.294337738704523
1776326400,Wall Street 30,-0.629665682300407
1776326400,US Tech 100,-1.0243547327930134
1776335400,US Tech 100,-1.0243547327929547
1776335400,Wall Street 30,-1.032649761083664
1776338100,US Tech 100,-1.0243547327930642
1776347100,US Tech 100,-1.0243547327929912
1776348000,Wall Street 30,-1.032649761083787
1776354300,US Tech 100,-1.0243547327930318
1776405600,Wall Street 30,-1.0326497610836565
1776415500,US Tech 100,1.23926441704495
1776427200,US Tech 100,2.975645267206906
1776427200,Wall Street 30,2.967350238916094
1776432600,Wall Street 30,2.967350238916201
1776436200,Wall Street 30,1.6546774387303982
1776636900,Wall Street 30,0.21540022014259844
1776667500,US Tech 100,-1.0243547327930047
1776667500,Wall Street 30,-1.0326497610837997
1776690000,US Tech 100,-1.0243547327930167
1776691800,Wall Street 30,-1.0326497610838221
1776696300,US Tech 100,-0.6827297291865383
1776755700,US Tech 100,-1.0243547327931
1776774600,Wall Street 30,-1.032649761083712
1776776400,US Tech 100,2.9756452672069273
1776779100,Wall Street 30,-1.0326497610837577
1776784500,Wall Street 30,0.5550921789850385
1776784500,US Tech 100,2.9756452672070086
1776845700,Wall Street 30,-1.032649761083751
1776850200,US Tech 100,-1.0243547327930729
1776859200,Wall Street 30,-1.0326497610838414
1776866400,Wall Street 30,-1.0326497610837784
1776888000,US Tech 100,0.23464961341885654
1776889800,Wall Street 30,-0.059097713100822416
1776933900,US Tech 100,-1.0243547327929634
1776934800,Wall Street 30,-1.0326497610836856
1776945600,Wall Street 30,-1.032649761083838
1776945600,US Tech 100,-1.0243547327930183
1776954600,Wall Street 30,-0.24839956517279865
1776956400,US Tech 100,-1.0243547327930573
1776964500,Wall Street 30,2.967350238916185
1776999600,Wall Street 30,-0.5959074043166883
1777032000,Wall Street 30,-1.0326497610837986
1777032000,US Tech 100,-1.0243547327930467
1777036500,US Tech 100,-1.02435473279306
1777044600,US Tech 100,1.172099000679954
1777267800,Wall Street 30,-0.36382386390214694
1777288500,US Tech 100,-1.0243547327929372
1777293000,US Tech 100,2.9756452672069518
1777302000,Wall Street 30,-1.0326497610837735
1777328100,US Tech 100,-0.24157885080070185
1777344300,US Tech 100,-1.0243547327930607
1777370400,US Tech 100,2.9756452672070006
1777376700,US Tech 100,-1.0243547327929934
1777378500,Wall Street 30,-1.0326497610838377
1777383000,US Tech 100,-1.024354732793002
1777421700,US Tech 100,-1.0243547327929667
1777448700,US Tech 100,1.006677406100505
1777449600,Wall Street 30,2.967350238916277
1777469400,Wall Street 30,-1.0326497610838312
1777473000,US Tech 100,-1.0243547327930156
1777476600,Wall Street 30,0.823089224372301
1777523400,US Tech 100,0.2807761555537763
1777523400,Wall Street 30,0.10377777797155287
1777534200,Wall Street 30,2.9673502389162554
1777556700,US Tech 100,-1.024354732793031
1777559400,Wall Street 30,1.780158959781246
1777562100,US Tech 100,1.3365303185897548
1777575600,Wall Street 30,-1.0326497610838097
1777632300,Wall Street 30,2.967350238916129
1777637700,US Tech 100,-1.0243547327930729
1777642200,Wall Street 30,-1.0326497610838126
1777652100,Wall Street 30,-1.0326497610838066
1777667400,Wall Street 30,-1.0326497610838299
1777667400,US Tech 100,-1.0243547327930156
1777884300,Wall Street 30,2.9673502389162585
1777888800,US Tech 100,-1.0243547327930138
1777891500,US Tech 100,-0.039866034436882185
1777893300,Wall Street 30,1.2758609557044438
1777910400,Wall Street 30,-1.0326497610838126
1777910400,US Tech 100,-1.0243547327930214
1777965300,Wall Street 30,1.4096282948321412
1777966200,US Tech 100,2.164029981908871
1777983300,Wall Street 30,-1.0326497610837713
1777988700,US Tech 100,1.9175008625848096
1777992300,Wall Street 30,-0.578802955428307
1778021100,US Tech 100,-1.0243547327930158
1778022000,Wall Street 30,0.4705425144608683
1778057100,US Tech 100,-1.02435473279305
1778057100,Wall Street 30,2.96735023891624
1778063400,Wall Street 30,-1.0326497610837735
1778064300,US Tech 100,-1.0243547327930635
1778105700,US Tech 100,0.4395419031511549
1778117400,Wall Street 30,0.7117734545241512
1778135400,Wall Street 30,-1.0326497610838277
1778139000,US Tech 100,-1.0243547327930813
1778162400,Wall Street 30,2.5081439771017493
1778163300,US Tech 100,-1.0243547327929832
1778230800,US Tech 100,-1.0243547327930362
1778243400,US Tech 100,-1.024354732793046
1778270400,US Tech 100,-1.0243547327929854
1778451300,Wall Street 30,0.8259405890486596
1778488200,Wall Street 30,0.3155010374625904
1778499900,Wall Street 30,-1.032649761083889
1778572800,Wall Street 30,-1.0326497610837984
1778592600,US Tech 100,-1.024354732792997
1778598900,US Tech 100,0.4492864470928831
1778615100,US Tech 100,0.20681049030091636
1778659200,US Tech 100,-1.0243547327929972
1778675400,US Tech 100,2.97564526720697
1778675400,Wall Street 30,-1.0326497610837204
1778684400,US Tech 100,2.975645267206999
1778729400,US Tech 100,-1.0243547327929816
1778751000,US Tech 100,-1.0243547327930669
1778753700,Wall Street 30,2.9673502389162523
1778762700,Wall Street 30,-1.032649761083847
1778768100,Wall Street 30,-1.0326497610837613
1778807700,Wall Street 30,-1.032649761083688
1778814000,Wall Street 30,-0.08353934365668446
1778841900,Wall Street 30,-1.0326497610838272
1778868000,US Tech 100,-1.0243547327930014
1778875200,Wall Street 30,1.164113548988756
1779062400,Wall Street 30,2.144153538193892
1779082200,Wall Street 30,1.3215159378793144
1779103800,Wall Street 30,2.9673502389162176
1779108300,Wall Street 30,-1.032649761083733
1779197400,Wall Street 30,-1.032649761083815
1779272100,Wall Street 30,2.967350238916274
1779283800,Wall Street 30,-1.032649761083756
1779285600,Wall Street 30,-1.0326497610837582
1779287400,US Tech 100,2.975645267206993
1779346800,US Tech 100,-1.0243547327929954
1779350400,Wall Street 30,2.967350238916285
1779359400,US Tech 100,1.257794768458718
1779359400,Wall Street 30,0.6665262419693901
1779374700,Wall Street 30,0.29849348266295017
1779385500,Wall Street 30,0.4488672987853004
1779428700,Wall Street 30,-1.0326497610838254
1779437700,US Tech 100,-1.0243547327930067
1779441300,US Tech 100,1.234204692683966
1779451200,US Tech 100,2.9756452672069593
1779451200,Wall Street 30,-1.0326497610838095
1779462900,US Tech 100,0.48684853937314054
1779470100,Wall Street 30,-1.0326497610838208
1779711300,Wall Street 30,-1.032649761083747
1779750000,US Tech 100,2.9756452672070024
1779779700,US Tech 100,-1.0243547327930074
1779786000,Wall Street 30,-1.0326497610837555
1779790500,US Tech 100,-1.0243547327930478
1779799500,US Tech 100,-1.0243547327930729
1779800400,Wall Street 30,2.967350238916282
1779803100,Wall Street 30,2.9673502389161817
1779810300,US Tech 100,-1.0243547327930145
1779840000,US Tech 100,1.6807100829629547
1779860700,Wall Street 30,2.967350238916139
1779869700,US Tech 100,1.3662911200946917
1779888600,US Tech 100,-1.0243547327929972
1779890400,US Tech 100,0.8784544395363151
1779895800,Wall Street 30,0.2786171911529769
1779940800,Wall Street 30,-1.0326497610838228
1779948000,Wall Street 30,-0.42764565668456495
1779966000,US Tech 100,-1.0243547327930558
1779972300,US Tech 100,-1.0243547327929892
1780016400,US Tech 100,-0.21147304164761865
1780030800,US Tech 100,0.07382707755703438
1780053300,Wall Street 30,-1.0326497610838956
1780065000,Wall Street 30,2.9673502389161857
1780068600,Wall Street 30,-1.0326497610837484
1780303500,Wall Street 30,2.9673502389161466
1780311600,Wall Street 30,-1.0326497610838477
1780316100,Wall Street 30,2.9673502389162083
1780318800,US Tech 100,-1.0243547327930058
1780319700,Wall Street 30,2.9673502389162727
1780321500,US Tech 100,-1.0243547327930052
1780327800,US Tech 100,2.975645267206973
1780335900,US Tech 100,-1.0243547327930045
1780361100,US Tech 100,0.5570110725553519
1780361100,Wall Street 30,0.28709570487038333
1780378200,US Tech 100,2.016230227794757
1780385400,Wall Street 30,-1.0326497610836782
1780393500,Wall Street 30,0.23321935651934486
1780407000,Wall Street 30,-1.0326497610837675
1780408800,US Tech 100,-1.0243547327930185
1780413300,Wall Street 30,0.5453703563012317
1780442100,US Tech 100,-1.0243547327930203
1780467300,Wall Street 30,2.9673502389163926
1780473600,Wall Street 30,2.967350238916294
1780479900,Wall Street 30,-1.032649761083675
1780489800,Wall Street 30,-1.0326497610838548
1780492500,Wall Street 30,-1.0326497610838077
1780496100,Wall Street 30,1.7035766330110311
1780498800,US Tech 100,-1.0243547327930533
1780503300,US Tech 100,-1.0243547327930502
1780534800,US Tech 100,-1.0243547327930052
1780557300,Wall Street 30,1.189815599818799
1780560900,US Tech 100,2.975645267206982
1780567200,Wall Street 30,2.967350238916162
1780577100,US Tech 100,-1.0243547327930238
1780600500,Wall Street 30,-1.032649761083797
1780621200,US Tech 100,-1.024354732793003
1780625700,US Tech 100,-1.0243547327930127
1780650000,Wall Street 30,-1.032649761083817
1780668900,Wall Street 30,2.9673502389162594
1780677000,Wall Street 30,1.5691944217055007
1780686000,US Tech 100,2.975645267206977
1780691400,US Tech 100,-1.024354732793036
1780896600,Wall Street 30,-1.0326497610837744
1780904700,US Tech 100,0.34910325303417694
1780917300,US Tech 100,2.9756452672069753
1780918200,Wall Street 30,2.967350238916271
1780930800,US Tech 100,-1.0243547327930111
1781012700,Wall Street 30,-1.0326497610837504
1781016300,US Tech 100,2.975645267206971
1781094600,Wall Street 30,-1.0326497610837597
1781094600,US Tech 100,2.9756452672069633
1781100000,US Tech 100,-1.024354732793018
1781103600,Wall Street 30,1.8954298359762942
1781118900,Wall Street 30,1.8620669884975014
1781152200,US Tech 100,0.5756452672069792
1781164800,Wall Street 30,0.9675942383456027
1781182800,Wall Street 30,-1.0326497610837593
1781183700,US Tech 100,-1.024354732793019
1781193600,US Tech 100,-1.0243547327930236
1781243100,US Tech 100,2.975645267206975
1781252100,Wall Street 30,2.9673502389162727
1781252100,US Tech 100,0.6495900659784567
1781261100,Wall Street 30,-1.0326497610837395
1781268300,US Tech 100,2.9756452672069527
1781268300,Wall Street 30,-1.0326497610837502
1781271000,Wall Street 30,-1.0326497610837428
1781276400,US Tech 100,-1.0243547327930222
1781477100,US Tech 100,1.7005097552150559
1781500500,Wall Street 30,-1.0326497610837118
1781530200,US Tech 100,2.975645267206968
1781536500,US Tech 100,1.1963913574242886
1781607600,US Tech 100,-1.0243547327929974
1781613900,US Tech 100,-1.0243547327930604
1781623800,US Tech 100,0.9184637731626608
1781685000,US Tech 100,0.5877161849420185
1781703900,Wall Street 30,-1.0326497610837904
1781707500,US Tech 100,-0.0714755966427362
1781719200,Wall Street 30,-1.0326497610838044
1781724600,Wall Street 30,-0.7942760150865097
1781776800,Wall Street 30,-1.0326497610837277
1781781300,Wall Street 30,-1.0326497610837437
1781786700,US Tech 100,-1.024354732793052
1781786700,Wall Street 30,2.9673502389162714
1781793900,US Tech 100,1.6379782473723679
1781846100,US Tech 100,-1.024354732793022
1781865000,Wall Street 30,1.6965964652973704
1781876700,US Tech 100,0.6390992917537698
1782079200,Wall Street 30,-1.0326497610837502
1782079200,US Tech 100,2.975645267207015
1782085500,US Tech 100,-1.024354732793051
1782090900,US Tech 100,-1.0243547327930262
1782105300,US Tech 100,2.9756452672069997
1782108900,Wall Street 30,0.4339442913759961
1782112500,US Tech 100,-1.0243547327930058
1782135900,Wall Street 30,-1.0326497610837866
1782185400,US Tech 100,2.975645267207005
1782196200,US Tech 100,2.9756452672069877
1782200700,Wall Street 30,-1.032649761083714
1782202500,US Tech 100,-1.0243547327930196
1782210600,US Tech 100,-1.024354732793003
1782218700,US Tech 100,-1.0243547327930367
1782227700,US Tech 100,-1.024354732793037
1782232200,Wall Street 30,-1.0326497610838057
1782260100,US Tech 100,-1.0243547327930174
1782279000,US Tech 100,-0.5999155438270045
1782306000,Wall Street 30,-1.0326497610837369
1782306000,US Tech 100,-1.0243547327930163
1782309600,Wall Street 30,2.967350238916243
1782323100,US Tech 100,-1.0243547327930371
1782381600,Wall Street 30,-1.0326497610837313
1782393300,Wall Street 30,-1.0326497610838332
1782394200,US Tech 100,2.975645267206973
1782396900,Wall Street 30,-1.0326497610838072
1782429300,US Tech 100,-1.0243547327930165
1782442800,US Tech 100,-1.0243547327930047
1782456300,US Tech 100,-1.024354732793031
1782456300,Wall Street 30,-1.0326497610837813
1782465300,Wall Street 30,0.6805793458418106
1782479700,Wall Street 30,-1.0326497610837286
1782739800,Wall Street 30,-1.03264976108374
1782793800,Wall Street 30,-0.4674386884120605
1782812700,Wall Street 30,-0.7515163197210424
1782909000,US Tech 100,2.9756452672069424
1782936900,US Tech 100,0.650160063002291
1782957600,US Tech 100,-1.0243547327930003
1782972900,Wall Street 30,2.967350238916329
1782980100,Wall Street 30,2.3441584275644365
1782990000,Wall Street 30,-1.032649761083812
1782998100,Wall Street 30,-1.0326497610837226
1783000800,Wall Street 30,-1.0326497610838097
1783004400,US Tech 100,2.9756452672069766
